# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
6071 821 0 0 0 6071 203
6071 823 0 0 0 6071 901
6071 824 0 0 0 6071 901
6071 825 0 0 0 6071 203
6071 826 0 0 0 6071 901
6071 901 331 36 1 6071 901
6071 903 0 0 0 6071 901
6071 904 0 0 0 6071 901
6071 1001 0 0 0 6071 203
6071 1002 0 0 0 6071 203
6071 1101 0 0 0 6071 1501
6071 1103 0 0 0 6071 1501
6071 1104 0 0 0 6071 1501
6071 1200 0 0 0 6071 1501
6071 1305 0 0 0 6071 1501
6071 1307 0 0 0 6071 901
6071 1308 0 0 0 6071 1501
6071 1309 0 0 0 6071 1501
6071 1310 0 0 0 6071 1501
6071 1311 0 0 0 6071 2112
6071 1312 0 0 0 6071 1501
6071 1400 0 0 0 6071 1501
6071 1501 91 11 1 6071 1501
6071 1503 0 0 0 6071 1501
6071 1504 0 0 0 6071 1501
6071 1600 0 0 0 6071 1501
6071 1702 0 0 0 6071 604
6071 1703 0 0 0 6071 604
6071 1704 0 0 0 6071 604
6071 1706 0 0 0 6071 1501
6071 1707 0 0 0 6071 1501
6071 1803 0 0 0 6071 1501
6071 1804 0 0 0 6071 604
6071 1806 0 0 0 6071 604
6071 1808 0 0 0 6071 1501
6071 1809 0 0 0 6071 1501
6071 1810 0 0 0 6071 1501
6071 1812 0 0 0 6071 1501
6071 1813 0 0 0 6071 1501
6071 1901 0 0 0 6071 604
6071 1906 0 0 0 6071 1501
6071 1907 0 0 0 6071 604
6071 1908 0 0 0 6071 604
6071 1909 0 0 0 6071 604
6071 1910 0 0 0 6071 604
6071 1911 0 0 0 6071 604
6071 2011 0 0 0 6071 901
6071 2013 0 0 0 6071 901
6071 2014 0 0 0 6071 901
6071 2015 0 0 0 6071 901
6071 2016 0 0 0 6071 901
6071 2017 0 0 0 6071 901
6071 2018 0 0 0 6071 2112
6071 2019 0 0 0 6071 2112
6071 2021 0 0 0 6071 2112
6071 2023 0 0 0 6071 2112
6071 2025 0 0 0 6071 2112
6071 2027 0 0 0 6071 2112
6071 2028 0 0 0 6071 2112
6071 2029 0 0 0 6071 2112
6071 2031 0 0 0 6071 2112
6071 2035 0 0 0 6071 2112
6071 2037 0 0 0 6071 2112
6071 2038 0 0 0 6071 2112
6071 2039 0 0 0 6071 3302
6071 2040 0 0 0 6071 3302
6071 2041 0 0 0 6071 2112
6071 2042 0 0 0 6071 2112
6071 2043 0 0 0 6071 2112
6071 2044 0 0 0 6071 2112
6071 2045 0 0 0 6071 2112
6071 2046 0 0 0 6071 2112
6071 2047 0 0 0 6071 2112
6071 2048 0 0 0 6071 2112
6071 2049 0 0 0 6071 2112
6071 2050 0 0 0 6071 2112
6071 2051 0 0 0 6071 2112
6071 2101 0 0 0 6071 901
6071 2103 0 0 0 6071 901
6071 2105 0 0 0 6071 901
6071 2107 0 0 0 6071 2112
6071 2109 0 0 0 6071 2112
6071 2111 0 0 0 6071 2112
6071 2112 55 8 1 6071 2112
6071 2204 0 0 0 6071 2112
6071 2206 0 0 0 6071 1501
6071 2207 0 0 0 6071 2112
6071 2306 0 0 0 6071 3302
6071 2307 0 0 0 6071 3302
6071 2308 0 0 0 6071 3302
6071 2309 0 0 0 6071 3302
6071 2310 0 0 0 6071 3302
6071 2311 0 0 0 6071 3302
6071 2312 0 0 0 6071 3302
6071 2313 0 0 0 6071 3302
6071 2314 0 0 0 6071 3302
6071 2315 0 0 0 6071 3302
6071 2403 0 0 0 6071 3302
6071 2404 0 0 0 6071 3302
6071 2405 0 0 0 6071 3302
6071 2406 0 0 0 6071 3302
6071 2501 0 0 0 6071 3302
6071 2503 0 0 0 6071 3302
6071 2504 0 0 0 6071 3302
6071 2602 0 0 0 6071 3302
6071 2604 0 0 0 6071 3302
6071 2606 0 0 0 6071 3302
6071 2608 0 0 0 6071 3302
6071 2609 0 0 0 6071 3302
6071 2610 0 0 0 6071 3302
6071 2611 0 0 0 6071 3302
6071 2703 0 0 0 6071 3302
6071 2705 0 0 0 6071 4202
6071 2706 0 0 0 6071 4202
6071 2707 0 0 0 6071 4202
6071 2708 0 0 0 6071 3302
6071 2709 0 0 0 6071 3302
6071 2801 0 0 0 6071 3302
6071 2803 0 0 0 6071 3302
6071 2804 0 0 0 6071 3302
6071 2901 0 0 0 6071 3302
6071 2902 0 0 0 6071 3302
6071 3000 0 0 0 6071 3302
6071 3101 0 0 0 6071 3302
6071 3102 0 0 0 6071 3302
6071 3201 0 0 0 6071 3302
6071 3202 0 0 0 6071 3302
6071 3301 0 0 0 6071 3302
6071 3302 650 80 1 6071 3302
6071 3401 0 0 0 6071 3302
6071 3403 0 0 0 6071 3302
6071 3404 0 0 0 6071 3302
6071 3405 0 0 0 6071 3302
6071 3503 0 0 0 6071 3612
6071 3505 0 0 0 6071 3612
6071 3506 0 0 0 6071 4202
6071 3507 0 0 0 6071 3612
6071 3509 0 0 0 6071 3612
6071 3510 0 0 0 6071 3612
6071 3603 0 0 0 6071 3302
6071 3605 0 0 0 6071 3302
6071 3606 0 0 0 6071 3302
6071 3607 0 0 0 6071 3612
6071 3609 0 0 0 6071 3612
6071 3611 0 0 0 6071 3612
6071 3612 268 32 1 6071 3612
6071 3700 0 0 0 6071 3612
6071 3801 0 0 0 6071 4202
6071 3803 0 0 0 6071 3612
6071 3804 0 0 0 6071 4202
6071 3900 0 0 0 6071 3612
6071 4001 0 0 0 6071 3302
6071 4003 0 0 0 6071 3612
6071 4004 0 0 0 6071 3612
6071 4101 0 0 0 6071 4202
6071 4103 0 0 0 6071 4202
6071 4104 0 0 0 6071 4202
6071 4201 0 0 0 6071 4202
6071 4202 239 21 1 6071 4202
6071 4301 0 0 0 6071 4202
6071 4302 0 0 0 6071 4202
6071 4401 0 0 0 6071 3612
6071 4403 0 0 0 6071 3612
6071 4404 0 0 0 6071 3612
6071 4503 0 0 0 6071 4202
6071 4505 0 0 0 6071 6301
6071 4507 0 0 0 6071 4202
6071 4509 0 0 0 6071 4202
6071 4510 0 0 0 6071 4202
6071 4511 0 0 0 6071 4202
6071 4512 0 0 0 6071 4202
6071 4601 0 0 0 6071 4202
6071 4603 0 0 0 6071 4202
6071 4604 0 0 0 6071 4202
6071 4700 0 0 0 6071 4202
6071 4800 0 0 0 6071 4202
6071 4901 0 0 0 6071 4202
6071 4902 0 0 0 6071 4202
6071 5101 0 0 0 6071 6301
6071 5102 0 0 0 6071 6301
6071 5200 0 0 0 6071 6301
6071 5300 0 0 0 6071 6301
6071 5400 0 0 0 6071 6301
6071 5501 0 0 0 6071 4202
6071 5502 0 0 0 6071 6301
6071 5601 0 0 0 6071 4202
6071 5602 0 0 0 6071 6301
6071 5701 0 0 0 6071 4202
6071 5800 0 0 0 6071 6301
6071 6101 0 0 0 6071 6301
6071 6102 0 0 0 6071 6301
6071 6201 0 0 0 6071 6301
6071 6203 0 0 0 6071 6301
6071 6204 0 0 0 6071 6301
6071 6301 267 37 1 6071 6301
6071 6303 0 0 0 6071 6301
6071 6304 0 0 0 6071 6301
6071 6401 0 0 0 6071 6301
6071 6402 0 0 0 6071 6301
6071 6501 0 0 0 6071 6301
6071 6502 0 0 0 6071 6301
6071 6601 0 0 0 6071 3612
6071 6603 0 0 0 6071 3612
6071 6604 0 0 0 6071 3612
6071 6700 0 0 0 6071 3612
6071 7001 0 0 0 6071 3612
6071 7002 0 0 0 6071 3612
6071 7104 0 0 0 6071 7303
6071 7105 0 0 0 6071 7303
6071 7106 0 0 0 6071 7303
6071 7107 0 0 0 6071 3612
6071 7108 0 0 0 6071 7303
6071 7110 0 0 0 6071 7303
6071 7111 0 0 0 6071 7303
6071 7112 0 0 0 6071 7303
6071 7201 0 0 0 6071 7303
6071 7202 0 0 0 6071 7303
6071 7303 792 102 2 6071 7303
6071 7305 0 0 0 6071 7303
6071 7306 0 0 0 6071 7303
6071 7307 0 0 0 6071 8301
6071 7308 0 0 0 6071 7303
6071 7404 0 0 0 6071 6301
6071 7407 0 0 0 6071 6301
6071 7408 0 0 0 6071 6301
6071 7409 0 0 0 6071 6301
6071 7410 0 0 0 6071 6301
6071 7411 0 0 0 6071 6301
6071 7412 0 0 0 6071 6301
6071 7603 0 0 0 6071 6301
6071 7604 0 0 0 6071 6301
6071 7605 0 0 0 6071 6301
6071 7606 0 0 0 6071 6301
6071 7800 0 0 0 6071 8301
6071 7903 0 0 0 6071 6301
6071 7904 0 0 0 6071 8301
6071 7905 0 0 0 6071 6301
6071 7906 0 0 0 6071 6301
6071 8001 0 0 0 6071 8301
6071 8003 0 0 0 6071 8301
6071 8004 0 0 0 6071 8301
6071 8100 0 0 0 6071 8301
6071 8201 0 0 0 6071 8301
6071 8202 0 0 0 6071 8301
6071 8301 123 10 1 6071 8301
6071 8302 0 0 0 6071 8301
6071 8402 0 0 0 6071 8301
6071 8403 0 0 0 6071 8301
6071 8404 0 0 0 6071 8301
6071 8405 0 0 0 6071 8301
6071 8406 0 0 0 6071 8301
6071 8501 0 0 0 6071 8301
6071 8502 0 0 0 6071 8301
6071 8601 0 0 0 6071 8301
6071 8602 0 0 0 6071 8301
6071 8705 0 0 0 6071 8301
6071 8708 0 0 0 6065 44103
6071 8709 0 0 0 6065 44103
6071 8710 0 0 0 6071 8301
6071 8711 0 0 0 6065 44103
6071 8712 0 0 0 6065 44103
6071 8713 0 0 0 6071 8301
6071 8714 0 0 0 6071 8301
6071 8715 0 0 0 6071 8301
6071 8716 0 0 0 6071 8301
6071 8800 0 0 0 6065 44103
6071 8901 0 0 0 6029 5406
6071 9109 0 0 0 6071 10038
6071 9119 0 0 0 6071 10038
6071 9120 0 0 0 6071 10038
6071 9121 0 0 0 6071 10038
6071 9122 0 0 0 6071 10038
6071 9123 0 0 0 6071 10038
6071 9124 0 0 0 6071 9800
6071 9125 0 0 0 6071 9800
6071 9126 0 0 0 6071 9800
6071 9127 0 0 0 6071 9800
6071 9128 0 0 0 6071 9800
6071 9129 0 0 0 6071 9800
6071 9130 0 0 0 6071 9800
6071 9131 0 0 0 6071 9800
6071 9132 0 0 0 6071 9800
6071 9133 0 0 0 6071 9800
6071 9134 0 0 0 6071 9800
6071 9135 0 0 0 6071 10038
6071 9136 0 0 0 6071 10038
6071 9137 0 0 0 6071 10038
6071 9138 0 0 0 6071 10038
6071 9139 0 0 0 6071 10038
6071 9201 0 0 0 6071 901
6071 9202 0 0 0 6071 2112
6071 9300 0 0 0 6071 9502
6071 9400 0 0 0 6071 9502
6071 9501 0 0 0 6071 9502
6071 9502 30 4 1 6071 9502
6071 9708 0 0 0 6071 10906
6071 9709 0 0 0 6071 10038
6071 9712 0 0 0 6071 10038
6071 9713 0 0 0 6071 12101
6071 9714 0 0 0 6071 12101
6071 9717 0 0 0 6071 9800
6071 9718 0 0 0 6071 10038
6071 9719 0 0 0 6071 10038
6071 9720 0 0 0 6071 10038
6071 9721 0 0 0 6071 10038
6071 9722 0 0 0 6071 9800
6071 9723 0 0 0 6071 9800
6071 9724 0 0 0 6071 10038
6071 9725 0 0 0 6071 10038
6071 9726 0 0 0 6071 12101
6071 9727 0 0 0 6071 12101
6071 9800 113 10 1 6071 9800
6071 9906 0 0 0 6071 10038
6071 9908 0 0 0 6071 10038
6071 9910 0 0 0 6071 10038
6071 9911 0 0 0 6071 10038
6071 9912 0 0 0 6071 10038
6071 9913 0 0 0 6071 9800
6071 9914 0 0 0 6071 10038
6071 9915 0 0 0 6071 9800
6071 9916 0 0 0 6071 9800
6071 9917 0 0 0 6071 9800
6071 9918 0 0 0 6071 9800
6071 10009 0 0 0 6071 10038
6071 10010 0 0 0 6071 10038
6071 10011 0 0 0 6071 10038
6071 10012 0 0 0 6071 10038
6071 10014 0 0 0 6071 10038
6071 10015 0 0 0 6071 10038
6071 10016 0 0 0 6071 10038
6071 10019 0 0 0 6071 10038
6071 10021 0 0 0 6071 10038
6071 10022 0 0 0 6071 10038
6071 10023 0 0 0 6071 10038
6071 10024 0 0 0 6071 10038
6071 10027 0 0 0 6071 10038
6071 10028 0 0 0 6071 10038
6071 10029 0 0 0 6071 10038
6071 10030 0 0 0 6071 10038
6071 10031 0 0 0 6071 10038
6071 10032 0 0 0 6071 10038
6071 10033 0 0 0 6071 10038
6071 10034 0 0 0 6071 10038
6071 10035 0 0 0 6071 10038
6071 10036 0 0 0 6071 10038
6071 10037 0 0 0 6071 10038
6071 10038 121 18 1 6071 10038
6071 10039 0 0 0 6071 10038
6071 10040 0 0 0 6071 10038
6071 10041 0 0 0 6071 10038
6071 10042 0 0 0 6071 10038
6071 10300 0 0 0 6071 9502
6071 10402 0 0 0 6071 10419
6071 10410 0 0 0 6071 10419
6071 10413 0 0 0 6071 10419
6071 10415 0 0 0 6071 10419
6071 10417 0 0 0 6071 10419
6071 10419 28 4 1 6071 10419
6071 10420 0 0 0 6071 10419
6071 10422 0 0 0 6071 10419
6071 10424 0 0 0 6071 11203
6071 10425 0 0 0 6071 10419
6071 10426 0 0 0 6071 10419
6071 10427 0 0 0 6071 10419
6071 10428 0 0 0 6071 10419
6071 10429 0 0 0 6071 10419
6071 10430 0 0 0 6071 10419
6071 10431 0 0 0 6071 10419
6071 10432 0 0 0 6071 10419
6071 10433 0 0 0 6071 10419
6071 10434 0 0 0 6071 10419
6071 10435 0 0 0 6071 10419
6071 10436 0 0 0 6071 10419
6071 10700 0 0 0 4015 952006
6071 10803 0 0 0 6071 10906
6071 10804 0 0 0 6071 10906
6071 10805 0 0 0 6071 4202
6071 10806 0 0 0 6071 10906
6071 10903 0 0 0 6071 10906
6071 10904 0 0 0 6071 10906
6071 10905 0 0 0 6071 10906
6071 10906 16 0 1 6071 10906
6071 11002 0 0 0 6071 10906
6071 11003 0 0 0 6071 10906
6071 11004 0 0 0 6071 10906
6071 11101 0 0 0 6071 10906
6071 11102 0 0 0 6071 10906
6071 11203 5 0 1 6071 11203
6071 11204 0 0 0 6071 11203
6071 11205 0 0 0 6071 11203
6071 11206 0 0 0 6071 11203
6071 11300 0 0 0 6071 11203
6071 11404 0 0 0 6071 11203
6071 11405 0 0 0 6071 11203
6071 11406 0 0 0 6071 11203
6071 11407 0 0 0 6071 11203
6071 11408 0 0 0 6071 11203
6071 11500 0 0 0 6071 11203
6071 11601 0 0 0 6071 12101
6071 11602 0 0 0 6071 9502
6071 11700 0 0 0 6071 12101
6071 11801 0 0 0 6071 9502
6071 11802 0 0 0 6071 9502
6071 11900 0 0 0 6071 9502
6071 12001 0 0 0 6071 9502
6071 12002 0 0 0 6071 9502
6071 12101 191 22 1 6071 12101
6071 12103 0 0 0 6071 11203
6071 12105 0 0 0 6071 12101
6071 12106 0 0 0 6071 9502
6071 12201 0 0 0 6071 604
6071 12202 0 0 0 6071 604
6071 12300 0 0 0 6071 6301
6071 12400 0 0 0 6071 7303
6071 12500 0 0 0 6071 3612
6071 12700 0 0 0 6071 2112
6071 25000 0 0 0 6071 9502
6071 25100 0 0 0 4015 953001
6071 940100 0 0 0 4012 940300
6071 980100 0 0 0 6071 6301
6071 980200 0 0 0 6071 9800
6073 100 0 0 0 6073 400
6073 201 0 0 0 6073 400
6073 202 0 0 0 6073 400
6073 301 0 0 0 6073 400
6073 302 0 0 0 6073 400
6073 400 1461 169 3 6073 400
6073 500 0 0 0 6073 1000
6073 600 0 0 0 6073 400
6073 700 0 0 0 6073 400
6073 800 0 0 0 6073 1000
6073 901 0 0 0 6073 1000
6073 902 0 0 0 6073 1000
6073 1000 70 8 1 6073 1000
6073 1100 0 0 0 6073 1000
6073 1201 0 0 0 6073 1000
6073 1202 0 0 0 6073 1000
6073 1301 0 0 0 6073 1000
6073 1302 0 0 0 6073 1000
6073 1400 0 0 0 6073 1000
6073 1500 0 0 0 6073 1000
6073 1600 0 0 0 6073 1000
6073 1700 0 0 0 6073 1000
6073 1801 0 0 0 6073 1000
6073 1802 0 0 0 6073 1000
6073 1900 0 0 0 6073 1000
6073 2001 0 0 0 6073 9604
6073 2002 0 0 0 6073 9604
6073 2100 0 0 0 6073 1000
6073 2201 0 0 0 6073 1000
6073 2202 0 0 0 6073 1000
6073 2301 0 0 0 6073 9604
6073 2302 0 0 0 6073 2904
6073 2401 0 0 0 6073 1000
6073 2402 0 0 0 6073 1000
6073 2501 0 0 0 6073 1000
6073 2502 0 0 0 6073 1000
6073 2601 0 0 0 6073 2904
6073 2602 0 0 0 6073 1000
6073 2702 0 0 0 6073 2904
6073 2703 0 0 0 6073 2904
6073 2705 0 0 0 6073 2904
6073 2707 0 0 0 6073 2904
6073 2708 0 0 0 6073 2904
6073 2709 0 0 0 6073 2904
6073 2710 0 0 0 6073 2904
6073 2711 0 0 0 6073 2904
6073 2712 0 0 0 6073 11902
6073 2801 0 0 0 6073 9604
6073 2803 0 0 0 6073 2904
6073 2804 0 0 0 6073 2904
6073 2902 0 0 0 6073 2904
6073 2903 0 0 0 6073 2904
6073 2904 131 14 1 6073 2904
6073 2905 0 0 0 6073 2904
6073 3001 0 0 0 6073 11902
6073 3003 0 0 0 6073 11902
6073 3004 0 0 0 6073 11902
6073 3101 0 0 0 6073 11902
6073 3103 0 0 0 6073 11902
6073 3105 0 0 0 6073 11902
6073 3107 0 0 0 6073 11902
6073 3108 0 0 0 6073 11902
6073 3109 0 0 0 6073 11902
6073 3111 0 0 0 6073 11902
6073 3112 0 0 0 6073 11902
6073 3113 0 0 0 6073 11902
6073 3114 0 0 0 6073 11902
6073 3115 0 0 0 6073 11902
6073 3201 0 0 0 6073 11902
6073 3202 0 0 0 6073 11902
6073 3204 0 0 0 6073 11902
6073 3207 0 0 0 6073 11902
6073 3208 0 0 0 6073 11902
6073 3209 0 0 0 6073 11902
6073 3211 0 0 0 6073 11902
6073 3212 0 0 0 6073 11902
6073 3213 0 0 0 6073 11902
6073 3214 0 0 0 6073 11902
6073 3301 0 0 0 6073 11902
6073 3303 0 0 0 6073 11902
6073 3304 0 0 0 6073 11902
6073 3305 0 0 0 6073 11902
6073 3401 0 0 0 6073 11902
6073 3403 0 0 0 6073 11902
6073 3404 0 0 0 6073 11902
6073 3501 0 0 0 6073 11902
6073 3502 0 0 0 6073 11902
6073 3601 0 0 0 6073 11902
6073 3602 0 0 0 6073 11902
6073 3603 0 0 0 6073 11902
6073 3800 0 0 0 6073 11000
6073 3901 0 0 0 6073 11000
6073 3902 0 0 0 6073 11000
6073 4000 0 0 0 6073 11000
6073 4101 0 0 0 6073 11000
6073 4102 0 0 0 6073 11000
6073 4200 0 0 0 6073 1000
6073 4300 0 0 0 6073 1000
6073 4400 0 0 0 6073 1000
6073 4501 0 0 0 6073 11000
6073 4600 0 0 0 6073 11000
6073 4700 0 0 0 6073 11000
6073 4800 0 0 0 6073 11000
6073 4900 0 0 0 6073 11000
6073 5000 0 0 0 6073 11000
6073 5101 0 0 0 6073 11000
6073 5102 0 0 0 6073 11000
6073 5103 0 0 0 6073 11000
6073 5201 0 0 0 6073 11000
6073 5202 0 0 0 6073 11000
6073 5301 0 0 0 6073 11000
6073 5302 0 0 0 6073 11000
6073 5401 0 0 0 6073 11000
6073 5402 0 0 0 6073 11000
6073 5403 0 0 0 6073 11000
6073 5500 0 0 0 6073 400
6073 5601 0 0 0 6073 11000
6073 5602 0 0 0 6073 400
6073 5700 0 0 0 6073 400
6073 5801 0 0 0 6073 400
6073 5802 0 0 0 6073 11000
6073 5900 0 0 0 6073 400
6073 6000 0 0 0 6073 400
6073 6100 0 0 0 6073 400
6073 6200 0 0 0 6073 400
6073 6300 0 0 0 6073 400
6073 6500 0 0 0 6073 400
6073 6600 0 0 0 6073 400
6073 6801 0 0 0 6073 400
6073 6802 0 0 0 6073 400
6073 6900 0 0 0 6073 400
6073 7002 0 0 0 6073 400
6073 7100 0 0 0 6073 11000
6073 7200 0 0 0 6073 11000
6073 7302 0 0 0 6073 400
6073 7303 0 0 0 6073 400
6073 7304 0 0 0 6073 400
6073 7401 0 0 0 6073 400
6073 7402 0 0 0 6073 400
6073 7501 0 0 0 6073 400
6073 7502 0 0 0 6073 400
6073 7601 0 0 0 6073 400
6073 7602 0 0 0 6073 400
6073 7701 0 0 0 6073 8702
6073 7702 0 0 0 6073 8702
6073 7800 0 0 0 6073 8702
6073 7905 0 0 0 6073 8702
6073 7907 0 0 0 6073 8702
6073 7908 0 0 0 6073 8702
6073 7910 0 0 0 6073 8702
6073 7911 0 0 0 6073 8702
6073 7912 0 0 0 6073 8702
6073 8002 0 0 0 6073 8305
6073 8003 0 0 0 6073 8305
6073 8006 0 0 0 6073 8305
6073 8101 0 0 0 6073 8312
6073 8102 0 0 0 6073 8305
6073 8201 0 0 0 6073 8312
6073 8202 0 0 0 6073 8312
6073 8301 0 0 0 6073 8305
6073 8303 0 0 0 6073 8305
6073 8305 467 59 1 6073 8305
6073 8306 0 0 0 6073 8305
6073 8307 0 0 0 6073 8305
6073 8310 0 0 0 6073 8305
6073 8311 0 0 0 6073 8305
6073 8312 173 24 1 6073 8312
6073 8313 0 0 0 6073 8305
6073 8324 0 0 0 6073 8312
6073 8327 0 0 0 6073 8312
6073 8328 0 0 0 6073 8312
6073 8330 0 0 0 6073 8312
6073 8331 0 0 0 6073 8312
6073 8336 0 0 0 6073 17054
6073 8337 0 0 0 6073 17054
6073 8339 0 0 0 6073 8312
6073 8343 0 0 0 6073 8305
6073 8344 0 0 0 6073 8305
6073 8345 0 0 0 6073 8305
6073 8346 0 0 0 6073 8305
6073 8347 0 0 0 6073 8305
6073 8348 0 0 0 6073 8305
6073 8349 0 0 0 6073 8305
6073 8350 0 0 0 6073 8305
6073 8351 0 0 0 6073 8305
6073 8352 0 0 0 6073 8305
6073 8353 0 0 0 6073 17054
6073 8355 0 0 0 6073 17054
6073 8356 0 0 0 6073 8305
6073 8357 0 0 0 6073 8305
6073 8358 0 0 0 6073 8511
6073 8359 0 0 0 6073 8511
6073 8360 0 0 0 6073 8511
6073 8361 0 0 0 6073 8305
6073 8362 0 0 0 6073 8305
6073 8363 0 0 0 6073 8305
6073 8364 0 0 0 6073 8305
6073 8365 0 0 0 6073 17054
6073 8366 0 0 0 6073 8305
6073 8367 0 0 0 6073 17054
6073 8368 0 0 0 6073 17054
6073 8369 0 0 0 6073 8312
6073 8370 0 0 0 6073 8312
6073 8371 0 0 0 6073 8305
6073 8372 0 0 0 6073 8305
6073 8373 0 0 0 6073 8312
6073 8374 0 0 0 6073 8305
6073 8375 0 0 0 6073 8305
6073 8376 0 0 0 6073 8305
6073 8377 0 0 0 6073 8305
6073 8378 0 0 0 6073 8305
6073 8379 0 0 0 6073 8305
6073 8380 0 0 0 6073 17054
6073 8381 0 0 0 6073 17054
6073 8501 0 0 0 6073 8305
6073 8502 0 0 0 6073 8305
6073 8503 0 0 0 6073 8702
6073 8504 0 0 0 6073 8511
6073 8505 0 0 0 6073 8511
6073 8506 0 0 0 6073 8511
6073 8507 0 0 0 6073 8511
6073 8509 0 0 0 6073 8511
6073 8510 0 0 0 6073 8702
6073 8511 277 44 1 6073 8511
6073 8512 0 0 0 6073 8702
6073 8513 0 0 0 6073 8702
6073 8600 0 0 0 6073 8702
6073 8701 0 0 0 6073 8702
6073 8702 1139 58 2 6073 8702
6073 8800 0 0 0 6073 8702
6073 8901 0 0 0 6073 400
6073 8902 0 0 0 6073 400
6073 9000 0 0 0 6073 8702
6073 9101 0 0 0 6073 8702
6073 9102 0 0 0 6073 8702
6073 9103 0 0 0 6073 8702
6073 9104 0 0 0 6073 8702
6073 9107 0 0 0 6073 400
6073 9108 0 0 0 6073 400
6073 9109 0 0 0 6073 400
6073 9201 0 0 0 6073 8702
6073 9203 0 0 0 6073 8702
6073 9204 0 0 0 6073 8702
6073 9301 0 0 0 6073 8702
6073 9305 0 0 0 6073 8702
6073 9306 0 0 0 6073 9604
6073 9307 0 0 0 6073 1000
6073 9308 0 0 0 6073 1000
6073 9400 0 0 0 6073 8511
6073 9502 0 0 0 6073 8511
6073 9504 0 0 0 6073 17054
6073 9505 0 0 0 6073 9604
6073 9506 0 0 0 6073 9604
6073 9507 0 0 0 6073 9604
6073 9509 0 0 0 6073 9604
6073 9510 0 0 0 6073 8511
6073 9511 0 0 0 6073 9604
6073 9602 0 0 0 6073 9604
6073 9603 0 0 0 6073 9604
6073 9604 393 24 1 6073 9604
6073 9703 0 0 0 6073 9604
6073 9704 0 0 0 6073 9604
6073 9705 0 0 0 6073 9604
6073 9706 0 0 0 6073 2904
6073 9801 0 0 0 6073 15002
6073 9802 0 0 0 6073 15002
6073 9804 0 0 0 6073 15002
6073 9805 0 0 0 6073 15002
6073 9901 0 0 0 6073 11000
6073 9902 0 0 0 6073 11000
6073 10001 0 0 0 6073 13327
6073 10003 0 0 0 6073 13327
6073 10004 0 0 0 6073 13327
6073 10005 0 0 0 6073 13327
6073 10009 0 0 0 6073 13327
6073 10010 0 0 0 6073 13327
6073 10011 0 0 0 6073 13327
6073 10012 0 0 0 6073 13327
6073 10013 0 0 0 6073 13327
6073 10015 0 0 0 6073 13327
6073 10016 0 0 0 6073 13327
6073 10017 0 0 0 6073 13327
6073 10018 0 0 0 6073 13327
6073 10019 0 0 0 6073 13327
6073 10103 0 0 0 6073 13327
6073 10104 0 0 0 6073 13327
6073 10106 0 0 0 6073 13327
6073 10107 0 0 0 6073 13327
6073 10109 0 0 0 6073 13327
6073 10110 0 0 0 6073 13327
6073 10111 0 0 0 6073 13327
6073 10112 0 0 0 6073 13327
6073 10201 0 0 0 6073 13327
6073 10202 0 0 0 6073 13327
6073 10300 0 0 0 6073 13327
6073 10401 0 0 0 6073 13327
6073 10402 0 0 0 6073 13327
6073 10501 0 0 0 6073 13327
6073 10502 0 0 0 6073 13327
6073 10601 0 0 0 6073 11902
6073 10800 0 0 0 6073 11000
6073 10900 0 0 0 6073 11000
6073 11000 35 5 1 6073 11000
6073 11100 0 0 0 6073 11000
6073 11300 0 0 0 6073 11000
6073 11601 0 0 0 6073 11902
6073 11602 0 0 0 6073 11902
6073 11700 0 0 0 6073 11902
6073 11801 0 0 0 6073 11902
6073 11802 0 0 0 6073 11902
6073 11902 291 15 1 6073 11902
6073 12002 0 0 0 6073 11902
6073 12003 0 0 0 6073 11902
6073 12101 0 0 0 6073 11902
6073 12102 0 0 0 6073 11902
6073 12200 0 0 0 6073 11902
6073 12302 0 0 0 6073 11902
6073 12303 0 0 0 6073 11902
6073 12304 0 0 0 6073 11902
6073 12401 0 0 0 6073 11902
6073 12402 0 0 0 6073 11902
6073 12501 0 0 0 6073 11902
6073 12502 0 0 0 6073 11902
6073 12600 0 0 0 6073 11902
6073 12700 0 0 0 6073 11902
6073 12800 0 0 0 6073 13327
6073 12900 0 0 0 6073 13327
6073 13000 0 0 0 6073 13327
6073 13102 0 0 0 6073 13327
6073 13103 0 0 0 6073 13327
6073 13104 0 0 0 6073 13327
6073 13203 0 0 0 6073 13327
6073 13204 0 0 0 6073 13327
6073 13205 0 0 0 6073 13327
6073 13206 0 0 0 6073 13327
6073 13301 0 0 0 6073 13327
6073 13302 0 0 0 6073 13327
6073 13303 0 0 0 6073 13327
6073 13306 0 0 0 6073 13327
6073 13307 0 0 0 6073 13327
6073 13308 0 0 0 6073 13327
6073 13309 0 0 0 6073 13327
6073 13312 0 0 0 6073 13327
6073 13315 0 0 0 6073 13327
6073 13316 0 0 0 6073 13327
6073 13317 0 0 0 6073 13327
6073 13318 0 0 0 6073 13327
6073 13319 0 0 0 6073 13327
6073 13320 0 0 0 6073 13327
6073 13321 0 0 0 6073 13327
6073 13322 0 0 0 6073 13327
6073 13323 0 0 0 6073 13327
